,state,date,latitude,longitude,counts,died
3216,WI,2021-01-19,43.784440000000004,-88.787868,371.0,5.0
3217,WI,2021-01-20,43.784440000000004,-88.787868,372.0,5.0
3218,WI,2021-01-21,43.784440000000004,-88.787868,374.0,6.0
3219,WI,2021-01-22,43.784440000000004,-88.787868,379.0,7.0
3220,WI,2021-01-23,43.784440000000004,-88.787868,380.0,7.0
3221,WI,2021-01-24,43.784440000000004,-88.787868,380.0,7.0
3222,WI,2021-01-25,43.784440000000004,-88.787868,384.0,7.0
3223,WI,2021-01-26,43.784440000000004,-88.787868,389.0,8.0
3224,WI,2021-01-27,43.784440000000004,-88.787868,393.0,8.0
3225,WI,2021-01-28,43.784440000000004,-88.787868,396.0,8.0
3226,WI,2021-01-29,43.784440000000004,-88.787868,399.0,8.0
3227,WI,2021-01-30,43.784440000000004,-88.787868,399.0,8.0
3228,WI,2021-01-31,43.784440000000004,-88.787868,400.0,8.0
3229,WI,2021-02-01,43.784440000000004,-88.787868,404.0,9.0
3230,WI,2021-02-02,43.784440000000004,-88.787868,410.0,9.0
3231,WI,2021-02-03,43.784440000000004,-88.787868,414.0,10.0
3232,WI,2021-02-04,43.784440000000004,-88.787868,419.0,10.0
3233,WI,2021-02-05,43.784440000000004,-88.787868,424.0,10.0
3234,WI,2021-02-06,43.784440000000004,-88.787868,425.0,10.0
3235,WI,2021-02-07,43.784440000000004,-88.787868,426.0,10.0
3236,WI,2021-02-08,43.784440000000004,-88.787868,431.0,10.0
3237,WI,2021-02-09,43.784440000000004,-88.787868,435.0,12.0
3238,WI,2021-02-10,43.784440000000004,-88.787868,438.0,13.0
3239,WI,2021-02-11,43.784440000000004,-88.787868,449.0,14.0
3240,WI,2021-02-12,43.784440000000004,-88.787868,453.0,16.0
3241,WI,2021-02-13,43.784440000000004,-88.787868,453.0,16.0
3242,WI,2021-02-14,43.784440000000004,-88.787868,454.0,17.0
3243,WI,2021-02-15,43.784440000000004,-88.787868,459.0,19.0
3244,WI,2021-02-16,43.784440000000004,-88.787868,463.0,20.0
3245,WI,2021-02-17,43.784440000000004,-88.787868,466.0,21.0
3246,WI,2021-02-18,43.784440000000004,-88.787868,472.0,22.0
3247,WI,2021-02-19,43.784440000000004,-88.787868,475.0,23.0
3248,WI,2021-02-20,43.784440000000004,-88.787868,476.0,24.0
3249,WI,2021-02-21,43.784440000000004,-88.787868,478.0,24.0
3250,WI,2021-02-22,43.784440000000004,-88.787868,505.0,24.0
3251,WI,2021-02-23,43.784440000000004,-88.787868,536.0,24.0
3252,WI,2021-02-24,43.784440000000004,-88.787868,551.0,25.0
3253,WI,2021-02-25,43.784440000000004,-88.787868,560.0,26.0
3254,WI,2021-02-26,43.784440000000004,-88.787868,569.0,27.0
3255,WI,2021-02-27,43.784440000000004,-88.787868,569.0,27.0
3256,WI,2021-02-28,43.784440000000004,-88.787868,569.0,27.0
3257,WI,2021-03-01,43.784440000000004,-88.787868,578.0,28.0
3258,WI,2021-03-02,43.784440000000004,-88.787868,583.0,28.0
3259,WI,2021-03-03,43.784440000000004,-88.787868,595.0,28.0
3260,WI,2021-03-04,43.784440000000004,-88.787868,606.0,28.0
3261,WI,2021-03-05,43.784440000000004,-88.787868,615.0,31.0
3262,WI,2021-03-06,43.784440000000004,-88.787868,617.0,31.0
3263,WI,2021-03-07,43.784440000000004,-88.787868,617.0,31.0
3264,WI,2021-03-08,43.784440000000004,-88.787868,620.0,31.0
3265,WI,2021-03-09,43.784440000000004,-88.787868,625.0,32.0
3266,WI,2021-03-10,43.784440000000004,-88.787868,632.0,33.0
3267,WI,2021-03-11,43.784440000000004,-88.787868,638.0,34.0
3268,WI,2021-03-12,43.784440000000004,-88.787868,642.0,34.0
3269,WI,2021-03-13,43.784440000000004,-88.787868,642.0,34.0
3270,WI,2021-03-14,43.784440000000004,-88.787868,643.0,35.0
3271,WI,2021-03-15,43.784440000000004,-88.787868,646.0,35.0
3272,WI,2021-03-16,43.784440000000004,-88.787868,649.0,37.0
3273,WI,2021-03-17,43.784440000000004,-88.787868,649.0,37.0
3274,WI,2021-03-18,43.784440000000004,-88.787868,649.0,37.0
3275,WI,2021-03-19,43.784440000000004,-88.787868,649.0,37.0
3276,DC,2021-01-01,38.905985,-77.03341800000001,1.0,0.0
3277,DC,2021-01-02,38.905985,-77.03341800000001,1.0,0.0
3278,DC,2021-01-03,38.905985,-77.03341800000001,1.0,0.0
3279,DC,2021-01-04,38.905985,-77.03341800000001,3.0,0.0
3280,DC,2021-01-05,38.905985,-77.03341800000001,6.0,0.0
3281,DC,2021-01-06,38.905985,-77.03341800000001,6.0,0.0
3282,DC,2021-01-07,38.905985,-77.03341800000001,9.0,0.0
3283,DC,2021-01-08,38.905985,-77.03341800000001,16.0,0.0
3284,DC,2021-01-09,38.905985,-77.03341800000001,18.0,0.0
3285,DC,2021-01-10,38.905985,-77.03341800000001,19.0,0.0
3286,DC,2021-01-11,38.905985,-77.03341800000001,22.0,0.0
3287,DC,2021-01-12,38.905985,-77.03341800000001,22.0,0.0
3288,DC,2021-01-13,38.905985,-77.03341800000001,22.0,0.0
3289,DC,2021-01-14,38.905985,-77.03341800000001,22.0,0.0
3290,DC,2021-01-15,38.905985,-77.03341800000001,23.0,1.0
3291,DC,2021-01-16,38.905985,-77.03341800000001,23.0,1.0
3292,DC,2021-01-17,38.905985,-77.03341800000001,23.0,1.0
3293,DC,2021-01-18,38.905985,-77.03341800000001,23.0,1.0
3294,DC,2021-01-19,38.905985,-77.03341800000001,23.0,1.0
3295,DC,2021-01-20,38.905985,-77.03341800000001,23.0,1.0
3296,DC,2021-01-21,38.905985,-77.03341800000001,23.0,1.0
3297,DC,2021-01-22,38.905985,-77.03341800000001,24.0,2.0
3298,DC,2021-01-23,38.905985,-77.03341800000001,24.0,2.0
3299,DC,2021-01-24,38.905985,-77.03341800000001,24.0,2.0
3300,DC,2021-01-25,38.905985,-77.03341800000001,25.0,2.0
3301,DC,2021-01-26,38.905985,-77.03341800000001,25.0,2.0
3302,DC,2021-01-27,38.905985,-77.03341800000001,26.0,2.0
3303,DC,2021-01-28,38.905985,-77.03341800000001,26.0,2.0
3304,DC,2021-01-29,38.905985,-77.03341800000001,26.0,2.0
3305,DC,2021-01-30,38.905985,-77.03341800000001,26.0,2.0
3306,DC,2021-01-31,38.905985,-77.03341800000001,26.0,2.0
3307,DC,2021-02-01,38.905985,-77.03341800000001,26.0,2.0
3308,DC,2021-02-02,38.905985,-77.03341800000001,28.0,2.0
3309,DC,2021-02-03,38.905985,-77.03341800000001,28.0,2.0
3310,DC,2021-02-04,38.905985,-77.03341800000001,28.0,2.0
3311,DC,2021-02-05,38.905985,-77.03341800000001,28.0,2.0
3312,DC,2021-02-06,38.905985,-77.03341800000001,28.0,2.0
3313,DC,2021-02-07,38.905985,-77.03341800000001,28.0,2.0
3314,DC,2021-02-08,38.905985,-77.03341800000001,28.0,2.0
3315,DC,2021-02-09,38.905985,-77.03341800000001,28.0,2.0
3316,DC,2021-02-10,38.905985,-77.03341800000001,28.0,2.0
3317,DC,2021-02-11,38.905985,-77.03341800000001,29.0,2.0
3318,DC,2021-02-12,38.905985,-77.03341800000001,29.0,2.0
3319,DC,2021-02-13,38.905985,-77.03341800000001,29.0,2.0
3320,DC,2021-02-14,38.905985,-77.03341800000001,29.0,2.0
3321,DC,2021-02-15,38.905985,-77.03341800000001,29.0,2.0
3322,DC,2021-02-16,38.905985,-77.03341800000001,30.0,2.0
3323,DC,2021-02-17,38.905985,-77.03341800000001,30.0,2.0
3324,DC,2021-02-18,38.905985,-77.03341800000001,32.0,3.0
3325,DC,2021-02-19,38.905985,-77.03341800000001,33.0,3.0
3326,DC,2021-02-20,38.905985,-77.03341800000001,34.0,3.0
3327,DC,2021-02-21,38.905985,-77.03341800000001,34.0,3.0
3328,DC,2021-02-22,38.905985,-77.03341800000001,39.0,3.0
3329,DC,2021-02-23,38.905985,-77.03341800000001,41.0,3.0
3330,DC,2021-02-24,38.905985,-77.03341800000001,41.0,3.0
3331,DC,2021-02-25,38.905985,-77.03341800000001,41.0,3.0
3332,DC,2021-02-26,38.905985,-77.03341800000001,41.0,3.0
3333,DC,2021-02-27,38.905985,-77.03341800000001,41.0,3.0
3334,DC,2021-02-28,38.905985,-77.03341800000001,41.0,3.0
3335,DC,2021-03-01,38.905985,-77.03341800000001,43.0,3.0
3336,DC,2021-03-02,38.905985,-77.03341800000001,43.0,3.0
3337,DC,2021-03-03,38.905985,-77.03341800000001,45.0,3.0
3338,DC,2021-03-04,38.905985,-77.03341800000001,45.0,3.0
3339,DC,2021-03-05,38.905985,-77.03341800000001,45.0,3.0
3340,DC,2021-03-06,38.905985,-77.03341800000001,46.0,3.0
3341,DC,2021-03-07,38.905985,-77.03341800000001,50.0,3.0
3342,DC,2021-03-08,38.905985,-77.03341800000001,52.0,3.0
3343,DC,2021-03-09,38.905985,-77.03341800000001,53.0,3.0
3344,DC,2021-03-10,38.905985,-77.03341800000001,53.0,3.0
3345,DC,2021-03-11,38.905985,-77.03341800000001,53.0,3.0
3346,DC,2021-03-12,38.905985,-77.03341800000001,53.0,3.0
3347,DC,2021-03-13,38.905985,-77.03341800000001,53.0,3.0
3348,DC,2021-03-14,38.905985,-77.03341800000001,54.0,4.0
3349,DC,2021-03-15,38.905985,-77.03341800000001,54.0,4.0
3350,DC,2021-03-16,38.905985,-77.03341800000001,55.0,4.0
3351,DC,2021-03-17,38.905985,-77.03341800000001,55.0,4.0
3352,DC,2021-03-18,38.905985,-77.03341800000001,55.0,4.0
3353,DC,2021-03-19,38.905985,-77.03341800000001,55.0,4.0
3354,AL,2021-01-01,32.318231,-86.902298,2.0,0.0
3355,AL,2021-01-02,32.318231,-86.902298,10.0,0.0
3356,AL,2021-01-03,32.318231,-86.902298,16.0,0.0
3357,AL,2021-01-04,32.318231,-86.902298,29.0,0.0
3358,AL,2021-01-05,32.318231,-86.902298,48.0,0.0
3359,AL,2021-01-06,32.318231,-86.902298,58.0,0.0
3360,AL,2021-01-07,32.318231,-86.902298,81.0,0.0
3361,AL,2021-01-08,32.318231,-86.902298,103.0,0.0
3362,AL,2021-01-09,32.318231,-86.902298,112.0,0.0
3363,AL,2021-01-10,32.318231,-86.902298,118.0,0.0
3364,AL,2021-01-11,32.318231,-86.902298,128.0,0.0
3365,AL,2021-01-12,32.318231,-86.902298,133.0,0.0
3366,AL,2021-01-13,32.318231,-86.902298,135.0,0.0
3367,AL,2021-01-14,32.318231,-86.902298,136.0,0.0
3368,AL,2021-01-15,32.318231,-86.902298,137.0,0.0
3369,AL,2021-01-16,32.318231,-86.902298,139.0,1.0
3370,AL,2021-01-17,32.318231,-86.902298,139.0,1.0
3371,AL,2021-01-18,32.318231,-86.902298,141.0,1.0
3372,AL,2021-01-19,32.318231,-86.902298,143.0,2.0
3373,AL,2021-01-20,32.318231,-86.902298,146.0,3.0
3374,AL,2021-01-21,32.318231,-86.902298,149.0,3.0
3375,AL,2021-01-22,32.318231,-86.902298,149.0,3.0
3376,AL,2021-01-23,32.318231,-86.902298,149.0,3.0
3377,AL,2021-01-24,32.318231,-86.902298,150.0,3.0
3378,AL,2021-01-25,32.318231,-86.902298,154.0,4.0
3379,AL,2021-01-26,32.318231,-86.902298,154.0,4.0
3380,AL,2021-01-27,32.318231,-86.902298,156.0,6.0
3381,AL,2021-01-28,32.318231,-86.902298,156.0,6.0
3382,AL,2021-01-29,32.318231,-86.902298,157.0,6.0
3383,AL,2021-01-30,32.318231,-86.902298,157.0,6.0
3384,AL,2021-01-31,32.318231,-86.902298,157.0,6.0
3385,AL,2021-02-01,32.318231,-86.902298,160.0,7.0
3386,AL,2021-02-02,32.318231,-86.902298,163.0,7.0
3387,AL,2021-02-03,32.318231,-86.902298,165.0,7.0
3388,AL,2021-02-04,32.318231,-86.902298,169.0,9.0
3389,AL,2021-02-05,32.318231,-86.902298,170.0,9.0
3390,AL,2021-02-06,32.318231,-86.902298,171.0,9.0
3391,AL,2021-02-07,32.318231,-86.902298,171.0,9.0
3392,AL,2021-02-08,32.318231,-86.902298,178.0,9.0
3393,AL,2021-02-09,32.318231,-86.902298,184.0,9.0
3394,AL,2021-02-10,32.318231,-86.902298,186.0,10.0
3395,AL,2021-02-11,32.318231,-86.902298,186.0,10.0
3396,AL,2021-02-12,32.318231,-86.902298,187.0,10.0
3397,AL,2021-02-13,32.318231,-86.902298,187.0,10.0
3398,AL,2021-02-14,32.318231,-86.902298,188.0,10.0
3399,AL,2021-02-15,32.318231,-86.902298,192.0,10.0
3400,AL,2021-02-16,32.318231,-86.902298,194.0,10.0
3401,AL,2021-02-17,32.318231,-86.902298,195.0,10.0
3402,AL,2021-02-18,32.318231,-86.902298,198.0,10.0
3403,AL,2021-02-19,32.318231,-86.902298,200.0,10.0
3404,AL,2021-02-20,32.318231,-86.902298,200.0,10.0
3405,AL,2021-02-21,32.318231,-86.902298,200.0,10.0
3406,AL,2021-02-22,32.318231,-86.902298,220.0,10.0
3407,AL,2021-02-23,32.318231,-86.902298,244.0,10.0
3408,AL,2021-02-24,32.318231,-86.902298,246.0,10.0
3409,AL,2021-02-25,32.318231,-86.902298,253.0,11.0
3410,AL,2021-02-26,32.318231,-86.902298,256.0,11.0
3411,AL,2021-02-27,32.318231,-86.902298,258.0,13.0
3412,AL,2021-02-28,32.318231,-86.902298,258.0,13.0
3413,AL,2021-03-01,32.318231,-86.902298,264.0,15.0
3414,AL,2021-03-02,32.318231,-86.902298,268.0,15.0
3415,AL,2021-03-03,32.318231,-86.902298,272.0,16.0
3416,AL,2021-03-04,32.318231,-86.902298,275.0,16.0
3417,AL,2021-03-05,32.318231,-86.902298,277.0,17.0
3418,AL,2021-03-06,32.318231,-86.902298,277.0,17.0
3419,AL,2021-03-07,32.318231,-86.902298,277.0,17.0
3420,AL,2021-03-08,32.318231,-86.902298,280.0,17.0
3421,AL,2021-03-09,32.318231,-86.902298,284.0,18.0
3422,AL,2021-03-10,32.318231,-86.902298,288.0,18.0
3423,AL,2021-03-11,32.318231,-86.902298,289.0,18.0
3424,AL,2021-03-12,32.318231,-86.902298,291.0,20.0
3425,AL,2021-03-13,32.318231,-86.902298,291.0,20.0
3426,AL,2021-03-14,32.318231,-86.902298,291.0,20.0
3427,AL,2021-03-15,32.318231,-86.902298,293.0,20.0
3428,AL,2021-03-16,32.318231,-86.902298,295.0,21.0
3429,AL,2021-03-17,32.318231,-86.902298,295.0,21.0
3430,AL,2021-03-18,32.318231,-86.902298,295.0,21.0
3431,AL,2021-03-19,32.318231,-86.902298,295.0,21.0
3432,CT,2021-01-01,41.603221000000005,-73.087749,10.0,0.0
3433,CT,2021-01-02,41.603221000000005,-73.087749,20.0,0.0
3434,CT,2021-01-03,41.603221000000005,-73.087749,31.0,0.0
3435,CT,2021-01-04,41.603221000000005,-73.087749,43.0,0.0
3436,CT,2021-01-05,41.603221000000005,-73.087749,73.0,0.0
3437,CT,2021-01-06,41.603221000000005,-73.087749,103.0,0.0
3438,CT,2021-01-07,41.603221000000005,-73.087749,139.0,0.0
3439,CT,2021-01-08,41.603221000000005,-73.087749,189.0,1.0
3440,CT,2021-01-09,41.603221000000005,-73.087749,208.0,1.0
3441,CT,2021-01-10,41.603221000000005,-73.087749,227.0,1.0
3442,CT,2021-01-11,41.603221000000005,-73.087749,246.0,1.0
3443,CT,2021-01-12,41.603221000000005,-73.087749,249.0,1.0
3444,CT,2021-01-13,41.603221000000005,-73.087749,249.0,1.0
3445,CT,2021-01-14,41.603221000000005,-73.087749,251.0,1.0
3446,CT,2021-01-15,41.603221000000005,-73.087749,252.0,1.0
3447,CT,2021-01-16,41.603221000000005,-73.087749,252.0,1.0
3448,CT,2021-01-17,41.603221000000005,-73.087749,253.0,1.0
3449,CT,2021-01-18,41.603221000000005,-73.087749,253.0,1.0
3450,CT,2021-01-19,41.603221000000005,-73.087749,256.0,1.0
3451,CT,2021-01-20,41.603221000000005,-73.087749,257.0,1.0
3452,CT,2021-01-21,41.603221000000005,-73.087749,257.0,1.0
3453,CT,2021-01-22,41.603221000000005,-73.087749,258.0,1.0
3454,CT,2021-01-23,41.603221000000005,-73.087749,259.0,1.0
3455,CT,2021-01-24,41.603221000000005,-73.087749,259.0,1.0
3456,CT,2021-01-25,41.603221000000005,-73.087749,261.0,2.0
3457,CT,2021-01-26,41.603221000000005,-73.087749,265.0,3.0
3458,CT,2021-01-27,41.603221000000005,-73.087749,265.0,3.0
3459,CT,2021-01-28,41.603221000000005,-73.087749,265.0,3.0
3460,CT,2021-01-29,41.603221000000005,-73.087749,267.0,3.0
3461,CT,2021-01-30,41.603221000000005,-73.087749,267.0,3.0
3462,CT,2021-01-31,41.603221000000005,-73.087749,271.0,4.0
3463,CT,2021-02-01,41.603221000000005,-73.087749,275.0,4.0
3464,CT,2021-02-02,41.603221000000005,-73.087749,278.0,4.0
3465,CT,2021-02-03,41.603221000000005,-73.087749,278.0,4.0
3466,CT,2021-02-04,41.603221000000005,-73.087749,283.0,4.0
3467,CT,2021-02-05,41.603221000000005,-73.087749,283.0,4.0
3468,CT,2021-02-06,41.603221000000005,-73.087749,285.0,5.0
3469,CT,2021-02-07,41.603221000000005,-73.087749,285.0,5.0
3470,CT,2021-02-08,41.603221000000005,-73.087749,288.0,6.0
3471,CT,2021-02-09,41.603221000000005,-73.087749,290.0,6.0
3472,CT,2021-02-10,41.603221000000005,-73.087749,291.0,7.0
3473,CT,2021-02-11,41.603221000000005,-73.087749,293.0,7.0
3474,CT,2021-02-12,41.603221000000005,-73.087749,295.0,7.0
3475,CT,2021-02-13,41.603221000000005,-73.087749,296.0,7.0
3476,CT,2021-02-14,41.603221000000005,-73.087749,298.0,7.0
3477,CT,2021-02-15,41.603221000000005,-73.087749,299.0,7.0
3478,CT,2021-02-16,41.603221000000005,-73.087749,300.0,7.0
3479,CT,2021-02-17,41.603221000000005,-73.087749,301.0,7.0
3480,CT,2021-02-18,41.603221000000005,-73.087749,307.0,7.0
3481,CT,2021-02-19,41.603221000000005,-73.087749,311.0,7.0
3482,CT,2021-02-20,41.603221000000005,-73.087749,312.0,7.0
3483,CT,2021-02-21,41.603221000000005,-73.087749,312.0,7.0
3484,CT,2021-02-22,41.603221000000005,-73.087749,332.0,7.0
3485,CT,2021-02-23,41.603221000000005,-73.087749,353.0,7.0
3486,CT,2021-02-24,41.603221000000005,-73.087749,363.0,7.0
3487,CT,2021-02-25,41.603221000000005,-73.087749,371.0,7.0
3488,CT,2021-02-26,41.603221000000005,-73.087749,376.0,7.0
3489,CT,2021-02-27,41.603221000000005,-73.087749,377.0,7.0
3490,CT,2021-02-28,41.603221000000005,-73.087749,378.0,7.0
3491,CT,2021-03-01,41.603221000000005,-73.087749,394.0,7.0
3492,CT,2021-03-02,41.603221000000005,-73.087749,399.0,7.0
3493,CT,2021-03-03,41.603221000000005,-73.087749,408.0,8.0
3494,CT,2021-03-04,41.603221000000005,-73.087749,417.0,8.0
3495,CT,2021-03-05,41.603221000000005,-73.087749,422.0,8.0
3496,CT,2021-03-06,41.603221000000005,-73.087749,424.0,9.0
3497,CT,2021-03-07,41.603221000000005,-73.087749,434.0,9.0
3498,CT,2021-03-08,41.603221000000005,-73.087749,489.0,9.0
3499,CT,2021-03-09,41.603221000000005,-73.087749,501.0,9.0
3500,CT,2021-03-10,41.603221000000005,-73.087749,514.0,9.0
3501,CT,2021-03-11,41.603221000000005,-73.087749,517.0,9.0
3502,CT,2021-03-12,41.603221000000005,-73.087749,519.0,9.0
3503,CT,2021-03-13,41.603221000000005,-73.087749,519.0,9.0
3504,CT,2021-03-14,41.603221000000005,-73.087749,519.0,9.0
3505,CT,2021-03-15,41.603221000000005,-73.087749,521.0,9.0
3506,CT,2021-03-16,41.603221000000005,-73.087749,524.0,10.0
3507,CT,2021-03-17,41.603221000000005,-73.087749,524.0,10.0
3508,CT,2021-03-18,41.603221000000005,-73.087749,524.0,10.0
3509,CT,2021-03-19,41.603221000000005,-73.087749,524.0,10.0
3510,CO,2021-01-01,39.550051,-105.782067,8.0,0.0
3511,CO,2021-01-02,39.550051,-105.782067,18.0,0.0
3512,CO,2021-01-03,39.550051,-105.782067,35.0,0.0
3513,CO,2021-01-04,39.550051,-105.782067,59.0,0.0
3514,CO,2021-01-05,39.550051,-105.782067,103.0,0.0
3515,CO,2021-01-06,39.550051,-105.782067,150.0,0.0
3516,CO,2021-01-07,39.550051,-105.782067,204.0,0.0
3517,CO,2021-01-08,39.550051,-105.782067,276.0,0.0
3518,CO,2021-01-09,39.550051,-105.782067,300.0,0.0
3519,CO,2021-01-10,39.550051,-105.782067,317.0,0.0
3520,CO,2021-01-11,39.550051,-105.782067,335.0,0.0
3521,CO,2021-01-12,39.550051,-105.782067,339.0,0.0
3522,CO,2021-01-13,39.550051,-105.782067,340.0,0.0
3523,CO,2021-01-14,39.550051,-105.782067,341.0,0.0
3524,CO,2021-01-15,39.550051,-105.782067,343.0,1.0
3525,CO,2021-01-16,39.550051,-105.782067,344.0,1.0
3526,CO,2021-01-17,39.550051,-105.782067,346.0,2.0
3527,CO,2021-01-18,39.550051,-105.782067,347.0,2.0
3528,CO,2021-01-19,39.550051,-105.782067,351.0,2.0
3529,CO,2021-01-20,39.550051,-105.782067,357.0,7.0
3530,CO,2021-01-21,39.550051,-105.782067,360.0,7.0
3531,CO,2021-01-22,39.550051,-105.782067,362.0,7.0
3532,CO,2021-01-23,39.550051,-105.782067,365.0,7.0
3533,CO,2021-01-24,39.550051,-105.782067,365.0,7.0
3534,CO,2021-01-25,39.550051,-105.782067,365.0,7.0
3535,CO,2021-01-26,39.550051,-105.782067,367.0,7.0
3536,CO,2021-01-27,39.550051,-105.782067,370.0,8.0
3537,CO,2021-01-28,39.550051,-105.782067,371.0,8.0
3538,CO,2021-01-29,39.550051,-105.782067,373.0,8.0
3539,CO,2021-01-30,39.550051,-105.782067,373.0,8.0
3540,CO,2021-01-31,39.550051,-105.782067,374.0,8.0
3541,CO,2021-02-01,39.550051,-105.782067,380.0,8.0
3542,CO,2021-02-02,39.550051,-105.782067,381.0,8.0
3543,CO,2021-02-03,39.550051,-105.782067,381.0,8.0
3544,CO,2021-02-04,39.550051,-105.782067,384.0,8.0
3545,CO,2021-02-05,39.550051,-105.782067,386.0,8.0
3546,CO,2021-02-06,39.550051,-105.782067,386.0,8.0
3547,CO,2021-02-07,39.550051,-105.782067,387.0,8.0
3548,CO,2021-02-08,39.550051,-105.782067,393.0,9.0
3549,CO,2021-02-09,39.550051,-105.782067,395.0,9.0
3550,CO,2021-02-10,39.550051,-105.782067,399.0,9.0
3551,CO,2021-02-11,39.550051,-105.782067,402.0,9.0
3552,CO,2021-02-12,39.550051,-105.782067,405.0,9.0
3553,CO,2021-02-13,39.550051,-105.782067,406.0,9.0
3554,CO,2021-02-14,39.550051,-105.782067,406.0,9.0
3555,CO,2021-02-15,39.550051,-105.782067,406.0,9.0
3556,CO,2021-02-16,39.550051,-105.782067,413.0,11.0
3557,CO,2021-02-17,39.550051,-105.782067,415.0,12.0
3558,CO,2021-02-18,39.550051,-105.782067,418.0,13.0
3559,CO,2021-02-19,39.550051,-105.782067,419.0,13.0
3560,CO,2021-02-20,39.550051,-105.782067,419.0,13.0
3561,CO,2021-02-21,39.550051,-105.782067,421.0,13.0
3562,CO,2021-02-22,39.550051,-105.782067,472.0,13.0
3563,CO,2021-02-23,39.550051,-105.782067,506.0,13.0
3564,CO,2021-02-24,39.550051,-105.782067,515.0,13.0
3565,CO,2021-02-25,39.550051,-105.782067,516.0,13.0
3566,CO,2021-02-26,39.550051,-105.782067,523.0,13.0
3567,CO,2021-02-27,39.550051,-105.782067,523.0,13.0
3568,CO,2021-02-28,39.550051,-105.782067,524.0,14.0
3569,CO,2021-03-01,39.550051,-105.782067,529.0,14.0
3570,CO,2021-03-02,39.550051,-105.782067,536.0,14.0
3571,CO,2021-03-03,39.550051,-105.782067,545.0,14.0
3572,CO,2021-03-04,39.550051,-105.782067,552.0,14.0
3573,CO,2021-03-05,39.550051,-105.782067,554.0,15.0
3574,CO,2021-03-06,39.550051,-105.782067,567.0,15.0
3575,CO,2021-03-07,39.550051,-105.782067,575.0,15.0
3576,CO,2021-03-08,39.550051,-105.782067,590.0,15.0
3577,CO,2021-03-09,39.550051,-105.782067,601.0,15.0
3578,CO,2021-03-10,39.550051,-105.782067,606.0,15.0
3579,CO,2021-03-11,39.550051,-105.782067,614.0,16.0
3580,CO,2021-03-12,39.550051,-105.782067,615.0,16.0
3581,CO,2021-03-13,39.550051,-105.782067,615.0,16.0
3582,CO,2021-03-14,39.550051,-105.782067,615.0,16.0
3583,CO,2021-03-15,39.550051,-105.782067,616.0,17.0
3584,CO,2021-03-16,39.550051,-105.782067,617.0,18.0
3585,CO,2021-03-17,39.550051,-105.782067,617.0,18.0
3586,CO,2021-03-18,39.550051,-105.782067,617.0,18.0
3587,CO,2021-03-19,39.550051,-105.782067,617.0,18.0
3588,ID,2021-01-01,44.068202,-114.74204099999999,2.0,0.0
3589,ID,2021-01-02,44.068202,-114.74204099999999,2.0,0.0
3590,ID,2021-01-03,44.068202,-114.74204099999999,3.0,0.0
3591,ID,2021-01-04,44.068202,-114.74204099999999,20.0,0.0
3592,ID,2021-01-05,44.068202,-114.74204099999999,35.0,0.0
3593,ID,2021-01-06,44.068202,-114.74204099999999,51.0,0.0
3594,ID,2021-01-07,44.068202,-114.74204099999999,67.0,0.0
3595,ID,2021-01-08,44.068202,-114.74204099999999,83.0,0.0
3596,ID,2021-01-09,44.068202,-114.74204099999999,87.0,0.0
3597,ID,2021-01-10,44.068202,-114.74204099999999,91.0,0.0
3598,ID,2021-01-11,44.068202,-114.74204099999999,92.0,0.0
3599,ID,2021-01-12,44.068202,-114.74204099999999,92.0,0.0
3600,ID,2021-01-13,44.068202,-114.74204099999999,93.0,0.0
3601,ID,2021-01-14,44.068202,-114.74204099999999,94.0,0.0
3602,ID,2021-01-15,44.068202,-114.74204099999999,95.0,0.0
3603,ID,2021-01-16,44.068202,-114.74204099999999,95.0,0.0
3604,ID,2021-01-17,44.068202,-114.74204099999999,96.0,0.0
3605,ID,2021-01-18,44.068202,-114.74204099999999,96.0,0.0
3606,ID,2021-01-19,44.068202,-114.74204099999999,98.0,0.0
3607,ID,2021-01-20,44.068202,-114.74204099999999,99.0,0.0
3608,ID,2021-01-21,44.068202,-114.74204099999999,99.0,0.0
3609,ID,2021-01-22,44.068202,-114.74204099999999,99.0,0.0
3610,ID,2021-01-23,44.068202,-114.74204099999999,99.0,0.0
3611,ID,2021-01-24,44.068202,-114.74204099999999,100.0,0.0
3612,ID,2021-01-25,44.068202,-114.74204099999999,100.0,0.0
3613,ID,2021-01-26,44.068202,-114.74204099999999,101.0,1.0
3614,ID,2021-01-27,44.068202,-114.74204099999999,104.0,1.0
3615,ID,2021-01-28,44.068202,-114.74204099999999,104.0,1.0
3616,ID,2021-01-29,44.068202,-114.74204099999999,104.0,1.0
3617,ID,2021-01-30,44.068202,-114.74204099999999,104.0,1.0
3618,ID,2021-01-31,44.068202,-114.74204099999999,104.0,1.0
3619,ID,2021-02-01,44.068202,-114.74204099999999,104.0,1.0
3620,ID,2021-02-02,44.068202,-114.74204099999999,105.0,1.0
3621,ID,2021-02-03,44.068202,-114.74204099999999,106.0,1.0
3622,ID,2021-02-04,44.068202,-114.74204099999999,107.0,1.0
3623,ID,2021-02-05,44.068202,-114.74204099999999,107.0,1.0
3624,ID,2021-02-06,44.068202,-114.74204099999999,107.0,1.0
3625,ID,2021-02-07,44.068202,-114.74204099999999,107.0,1.0
3626,ID,2021-02-08,44.068202,-114.74204099999999,107.0,1.0
3627,ID,2021-02-09,44.068202,-114.74204099999999,108.0,1.0
